region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
德州,jma_seamless,2025-02-25,1,2025-02-26,14.7,-1.3,1.6,-4.1,,24.1,7.6,,1.3,,0.0,0.0
德州,jma_seamless,2025-02-24,2,2025-02-26,14.1,-2.3,0.8,-5.5,,21.5,8.2,,2.3,,0.0,0.0
德州,jma_seamless,2025-02-23,3,2025-02-26,14.7,-1.9,1.1,-5.2,,22.6,8.6,,1.3,,0.0,0.0
德州,jma_seamless,2025-02-22,4,2025-02-26,14.7,-0.7,1.2,-4.0,,21.9,9.3,,0.0,,0.0,0.0
德州,jma_seamless,2025-02-21,5,2025-02-26,14.9,-0.2,1.5,-3.6,,20.1,10.1,,0.0,,0.0,0.0
德州,jma_seamless,2025-02-20,6,2025-02-26,14.7,-0.1,2.4,-3.7,,25.4,10.9,,0.5,,0.0,0.0
德州,jma_seamless,2025-02-19,7,2025-02-26,11.1,0.8,1.4,-1.9,,38.0,8.2,,11.0,,0.0,0.0
德州,jma_seamless,2025-02-26,1,2025-02-27,15.4,6.7,6.6,5.0,,49.4,8.4,,13.3,,0.0,0.0
德州,jma_seamless,2025-02-25,2,2025-02-27,16.0,6.3,6.3,4.4,,40.3,9.2,,24.5,,0.0,0.0
德州,jma_seamless,2025-02-24,3,2025-02-27,15.9,4.5,5.4,2.2,,40.2,9.6,,5.0,,0.0,0.0
德州,jma_seamless,2025-02-23,4,2025-02-27,16.5,4.9,5.7,2.3,,37.0,11.0,,8.5,,0.0,0.0
德州,jma_seamless,2025-02-22,5,2025-02-27,16.4,5.1,5.9,2.5,,43.0,11.3,,0.0,,0.0,0.0
德州,jma_seamless,2025-02-21,6,2025-02-27,16.6,5.8,6.2,3.8,,48.4,9.2,,7.3,,0.0,0.0
德州,jma_seamless,2025-02-20,7,2025-02-27,14.6,3.0,4.9,1.1,,51.2,6.8,,25.7,,0.0,0.0
德州,jma_seamless,2025-02-27,1,2025-02-28,18.1,4.2,8.7,,,74.5,4.3,,19.5,,0.0,0.0
德州,jma_seamless,2025-02-26,2,2025-02-28,17.9,4.2,8.3,,,71.5,4.4,,42.6,,0.0,0.0
德州,jma_seamless,2025-02-25,3,2025-02-28,17.8,3.4,7.9,,,69.5,4.7,,44.8,,0.0,0.0
德州,jma_seamless,2025-02-24,4,2025-02-28,17.9,4.8,8.2,3.4,,70.0,6.4,,37.6,,0.6,0.0
德州,jma_seamless,2025-02-23,5,2025-02-28,17.3,4.7,8.4,3.7,,74.4,5.2,,27.1,,0.0,0.0
德州,jma_seamless,2025-02-22,6,2025-02-28,17.2,4.0,7.6,3.0,,73.4,4.9,,2.5,,0.0,0.0
德州,jma_seamless,2025-02-21,7,2025-02-28,11.8,4.4,4.0,1.6,,32.4,11.6,,14.6,,0.0,0.0
德州,jma_seamless,2025-02-28,1,2025-03-01,17.6,7.7,11.4,7.0,,81.5,5.4,,21.0,,0.0,0.0
德州,jma_seamless,2025-02-27,2,2025-03-01,17.4,8.5,11.7,7.9,,81.8,5.5,,56.1,,0.0,0.0
德州,jma_seamless,2025-02-26,3,2025-03-01,14.9,9.2,11.2,8.7,,78.3,5.5,,86.2,,1.8,0.0
德州,jma_seamless,2025-02-25,4,2025-03-01,13.5,7.4,8.9,6.4,,83.5,6.2,,65.0,,10.8,0.0
德州,jma_seamless,2025-02-24,5,2025-03-01,13.7,7.5,8.0,6.0,,80.8,8.3,,66.5,,6.0,0.0
德州,jma_seamless,2025-02-23,6,2025-03-01,13.4,7.3,9.2,5.7,,87.2,8.5,,85.9,,19.2,0.0
德州,jma_seamless,2025-02-22,7,2025-03-01,11.1,7.6,6.7,5.9,,74.5,9.5,,96.3,,4.8,0.0
德州,jma_seamless,2025-03-01,1,2025-03-02,11.1,2.2,-0.6,-2.4,,55.6,19.5,,98.5,,9.0,0.0
德州,jma_seamless,2025-02-28,2,2025-03-02,11.4,-0.9,-2.5,-6.9,,82.2,23.6,,99.2,,34.5,11.2
德州,jma_seamless,2025-02-27,3,2025-03-02,13.5,1.1,-0.2,-3.8,,68.6,19.5,,99.7,,11.4,0.0
德州,jma_seamless,2025-02-26,4,2025-03-02,10.2,-1.1,1.4,-6.5,,90.9,19.0,,83.8,,41.1,5.7
德州,jma_seamless,2025-02-25,5,2025-03-02,6.8,0.5,0.8,-3.6,,80.1,14.2,,97.8,,10.5,0.0
德州,jma_seamless,2025-02-24,6,2025-03-02,10.1,-0.2,-0.1,-4.8,,77.3,15.8,,99.8,,14.7,1.8
德州,jma_seamless,2025-02-23,7,2025-03-02,7.2,4.0,2.0,0.3,,79.2,16.3,,99.8,,19.2,0.0
德州,jma_seamless,2025-03-02,1,2025-03-03,6.5,0.3,-2.6,-3.7,,26.4,13.1,,81.8,,0.0,0.0
德州,jma_seamless,2025-03-01,2,2025-03-03,7.2,0.5,-2.7,-4.0,,28.8,16.0,,77.9,,0.9,0.0
德州,jma_seamless,2025-02-28,3,2025-03-03,5.6,0.5,-3.4,-3.9,,26.6,15.7,,79.9,,1.8,0.0
德州,jma_seamless,2025-02-27,4,2025-03-03,6.2,-1.4,-3.4,-6.2,,36.9,15.2,,83.2,,7.5,5.5
德州,jma_seamless,2025-02-26,5,2025-03-03,6.0,0.7,-2.7,-3.5,,31.4,14.6,,71.9,,2.1,0.0
德州,jma_seamless,2025-02-25,6,2025-03-03,8.9,1.1,-1.4,-2.4,,23.5,11.6,,66.2,,0.3,0.0
德州,jma_seamless,2025-02-24,7,2025-03-03,9.4,0.7,-0.1,-2.6,,21.6,10.5,,68.9,,0.0,0.0
德州,jma_seamless,2025-03-03,1,2025-03-04,6.3,-1.1,-1.6,,,49.4,4.3,,34.2,,0.0,0.0
德州,jma_seamless,2025-03-02,2,2025-03-04,7.2,-0.3,-1.0,-2.2,,50.8,5.5,,51.8,,0.0,0.0
德州,jma_seamless,2025-03-01,3,2025-03-04,8.2,0.0,-0.4,-2.5,,41.7,7.2,,49.2,,0.0,0.0
德州,jma_seamless,2025-02-28,4,2025-03-04,5.5,-1.6,-3.0,-3.4,,35.8,5.0,,44.0,,0.0,0.0
德州,jma_seamless,2025-02-27,5,2025-03-04,8.2,-0.8,-1.0,-2.7,,42.4,5.4,,55.6,,0.0,0.0
德州,jma_seamless,2025-02-26,6,2025-03-04,8.1,-0.5,-1.3,,,33.6,3.7,,54.0,,0.0,-0.3
德州,jma_seamless,2025-02-25,7,2025-03-04,10.3,-1.5,-0.5,,,29.7,4.0,,42.6,,0.0,0.0
德州,jma_seamless,2025-03-04,1,2025-03-05,9.9,-2.8,-0.5,,,50.3,1.4,,0.4,,0.0,0.0
德州,jma_seamless,2025-03-03,2,2025-03-05,9.3,-2.2,-0.2,,,59.0,1.5,,1.1,,0.0,0.0
德州,jma_seamless,2025-03-02,3,2025-03-05,9.7,-0.3,1.1,,,61.5,2.0,,10.3,,0.0,0.0
德州,jma_seamless,2025-03-01,4,2025-03-05,11.2,-0.7,1.2,,,52.8,2.2,,11.9,,0.0,0.0
德州,jma_seamless,2025-02-28,5,2025-03-05,7.5,-3.2,-2.1,,,53.2,3.3,,13.2,,0.0,0.0
德州,jma_seamless,2025-02-27,6,2025-03-05,10.6,-1.7,0.3,,,48.7,3.2,,19.4,,0.0,0.0
德州,jma_seamless,2025-02-26,7,2025-03-05,10.7,-0.8,-0.7,-3.6,,35.0,7.7,,9.4,,-0.6,-0.4
德州,jma_seamless,2025-03-05,1,2025-03-06,11.7,-0.4,1.0,,,44.2,3.9,,15.8,,0.0,0.0
德州,jma_seamless,2025-03-04,2,2025-03-06,11.8,-1.4,0.8,,,45.1,4.6,,20.5,,0.0,0.0
德州,jma_seamless,2025-03-03,3,2025-03-06,11.6,-0.9,1.4,,,50.0,2.7,,21.2,,0.0,0.0
德州,jma_seamless,2025-03-02,4,2025-03-06,12.1,0.9,2.1,-0.8,,44.6,5.6,,30.3,,0.0,0.0
德州,jma_seamless,2025-03-01,5,2025-03-06,10.3,-3.9,-0.4,-6.0,,40.2,4.9,,51.5,,0.0,0.0
德州,jma_seamless,2025-02-28,6,2025-03-06,10.5,-2.1,-0.0,,,47.6,4.8,,44.2,,0.0,0.0
德州,jma_seamless,2025-02-27,7,2025-03-06,11.7,-1.7,0.1,-4.6,,42.5,7.5,,30.4,,0.0,0.0
德州,jma_seamless,2025-03-06,1,2025-03-07,12.5,1.6,2.8,-0.7,,39.1,7.5,,50.5,,0.0,0.0
德州,jma_seamless,2025-03-05,2,2025-03-07,13.3,2.6,2.9,-0.2,,32.9,10.1,,52.9,,0.0,0.0
德州,jma_seamless,2025-03-04,3,2025-03-07,14.0,2.0,3.1,-0.8,,34.2,9.6,,55.2,,0.0,0.0
德州,jma_seamless,2025-03-03,4,2025-03-07,13.5,3.4,3.3,0.7,,33.0,10.4,,36.1,,0.0,0.0
德州,jma_seamless,2025-03-02,5,2025-03-07,12.3,1.2,2.3,-1.6,,34.4,8.8,,49.9,,0.0,0.0
德州,jma_seamless,2025-03-01,6,2025-03-07,11.2,0.8,0.7,-2.0,,32.3,8.7,,46.1,,0.0,0.0
德州,jma_seamless,2025-02-28,7,2025-03-07,11.0,-0.4,0.4,-3.3,,41.4,8.2,,53.2,,0.0,0.0
德州,jma_seamless,2025-03-07,1,2025-03-08,14.2,3.2,5.7,,,65.6,4.7,,11.5,,0.0,0.0
德州,jma_seamless,2025-03-06,2,2025-03-08,15.0,4.5,6.0,,,41.0,4.8,,25.8,,0.0,0.0
德州,jma_seamless,2025-03-05,3,2025-03-08,14.8,5.2,5.9,4.2,,36.8,5.4,,32.7,,0.0,0.0
德州,jma_seamless,2025-03-04,4,2025-03-08,14.9,5.5,5.5,3.6,,33.5,8.6,,31.6,,0.0,0.0
德州,jma_seamless,2025-03-03,5,2025-03-08,15.4,5.0,5.6,2.6,,34.1,10.5,,25.0,,0.0,0.0
